"countryIsoCode","country","indexCode","index","dimension","indicatorCode","indicator","year","yearStr","actualValue","value","note"
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.704","0.704",""
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.716","0.716",""
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.731","0.731",""
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.708","0.708",""
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.687","0.687",""
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.683","0.683",""
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.682","0.682",""
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.679","0.679",""
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.677","0.677",""
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.676","0.676",""
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.674","0.674",""
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.642","0.642",""
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.665","0.665",""
"AFG","Afghanistan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.661","0.661",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.556","0.556",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.549","0.549",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.55","0.55",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.551","0.551",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.553","0.553",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.549","0.549",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.544","0.544",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.547","0.547",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.539","0.539",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.536","0.536",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.533","0.533",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.532","0.532",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.524","0.524",""
"AGO","Angola","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.515","0.515",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.192","0.192",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.194","0.194",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.197","0.197",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.194","0.194",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.19","0.19",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.179","0.179",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.162","0.162",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.145","0.145",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.138","0.138",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.131","0.131",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.125","0.125",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.109","0.109",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.107","0.107",""
"ALB","Albania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.107","0.107",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.165","0.165",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.172","0.172",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.161","0.161",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.154","0.154",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.139","0.139",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.114","0.114",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.104","0.104",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.101","0.101",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.093","0.093",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.039","0.039",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.03","0.03",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.035","0.035",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.035","0.035",""
"ARE","United Arab Emirates","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.04","0.04",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.37","0.37",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.364","0.364",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.353","0.353",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.352","0.352",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.347","0.347",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.338","0.338",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.333","0.333",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.321","0.321",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.301","0.301",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.283","0.283",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.285","0.285",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.272","0.272",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.262","0.262",""
"ARG","Argentina","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.264","0.264",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.352","0.352",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.351","0.351",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.326","0.326",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.314","0.314",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.309","0.309",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.301","0.301",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.296","0.296",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.254","0.254",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.242","0.242",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.216","0.216",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.207","0.207",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.185","0.185",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.18","0.18",""
"ARM","Armenia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.18","0.18",""
"ATG","Antigua and Barbuda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.225","0.225",""
"ATG","Antigua and Barbuda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.224","0.224",""
"ATG","Antigua and Barbuda","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.24","0.24",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.137","0.137",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.132","0.132",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.131","0.131",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.122","0.122",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.116","0.116",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.109","0.109",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.101","0.101",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.094","0.094",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.091","0.091",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.079","0.079",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.072","0.072",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.065","0.065",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.056","0.056",""
"AUS","Australia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.056","0.056",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.105","0.105",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.097","0.097",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.094","0.094",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.083","0.083",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.081","0.081",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.083","0.083",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.081","0.081",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.071","0.071",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.06","0.06",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.052","0.052",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.048","0.048",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.042","0.042",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.038","0.038",""
"AUT","Austria","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.033","0.033",""
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.333","0.333",""
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.332","0.332",""
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.339","0.339",""
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.342","0.342",""
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.346","0.346",""
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.341","0.341",""
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.328","0.328",""
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.323","0.323",""
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.32","0.32",""
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.314","0.314",""
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.332","0.332",""
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.315","0.315",""
"AZE","Azerbaijan","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.317","0.317",""
